3041565	Principality of Andorra	Principality of Andorra	'Enitola,Andora,Andore,Andoro,Andorra,Andorra nutome,Andorre,Andorrë,Andorɛ,Andurra,Andòrra,Andóra,Andôro,Andɔr,Anndoora,L'Andorre,Landoraen,Landorän,Les Vallees d' Andorre,Les Vallées d’ Andorre,L’Andorre,Orileede Aandora,Orílẹ́ède Ààndórà,Principado de Andorra,Principality of Andorra,Principat d' Andorra,Principat d’ Andorra,Principaute d' Andorre,Principauté d’ Andorre,Vallees et Suzerainetes d' Andorre,Valls d' Andorra,Valls d’ Andorra,Vallées et Suzerainetés d’ Andorre,amdora,an dao er,andola,andora,andorra,andwra,antora,endora,i-Andorra,prathes xandxrra,xandxrra,yandwrra,ʻEnitola,Ανδόρα,Ανδόρρα,Андора,Андорра,Անդորա,אנדורה,آندورا,أندورا,ئاندوررا,ئاندۆرا,اندورا,انڈورا,ܐܢܕܘܪܐ,अँडोरा,अंडोरा,अण्डोरा,अन्डोरा,अन्डोर्रा,एण्डोरा,অ্যান্ডোরা,এন্ডোরা,এ্যান্ডোরা,ઍંડોરા,ଆଣ୍ଡୋରା,அன்டோரா,అన్డోరా,ಅಂಡೋರಾ,അന്‍റോറ,ඇන්ඩෝරාව,ประเทศอันดอร์รา,อันดอร์รา,ອັນດໍລາ,ཨེན་ཌོ་ར།,ანდორა,አንዶራ,អងដរា,អង់ដូរ៉ា,អានដូរ៉ា,アンドラ,安道尔,安道爾,안도라	42.55	1.58333	A	PCLI	AD		00				84000		1802	Europe/Andorra	2013-11-09
290557	United Arab Emirates	United Arab Emirates	'Alepea Fakatahataha,A-la-pak Lien-hap Thai-kung-koet,A-la-pek Lian-hap Thau-lang-kok,A-la-pek Liân-ha̍p Thâu-lâng-kok,Ab'adnanya Arabskia Emiraty,Abjadnanyja Arabskija Ehmiraty,Al Imarat al `Arabiyah al Muttahidah,Al Imārāt al ‘Arabīyah al Muttaḩidah,Aontas na nEimiriochtai Arabacha,Aontas na nÉimíríochtaí Arabacha,Apvienotie Arabu Emirati,Apvienotie Arābu Emirāti,Araabia UEhendemiraadid,Araabia Ühendemiraadid,Arab Federation of Gulf States,Arab Gulf Federation,Araban UEhtenzoittud Valdkundad,Araban Ühtenzoittud Valdkundad,Arabby Iugond Ehmirattae,Arabiar Emirerri Batuak,Arabiar Emirrerri Batuak,Arabiemiirikunnat,Arabo Emirati Oko,Arabu mara kafoli,Arabyn Nehgdsehn Ehmirt Uls,Arabyn Nehgehdehһehn Ehmirteh Ulas,Aravia Emiryvy Joaju,Arâbo Emirâti Ôko,Asai Bikeyah Yazhi Alhidadiidzooigii,Awon Emireti Arabu Asokan,Birikken Arab Ehmirattary,Birikken Arab Ehmirlikteri,Birikken Arab Əmirlikteri,Birlashgan Arab Amirliklari,Birlesen Arap Emirlikleri,Birlesik Arab Emirlikleri,Birlesik Arap Emirlikleri,Birlesken Arap Emirlikleri,Birleşen Arap Emirlikleri,Birleşik Arab Emirlikleri,Birleşik Arap Emirlikleri,Birleşken Arap Emirlikleri,Birləşmiş Ərəb Emiratları,Birləşmiş Ərəb Əmirlikləri,Bunye bema-Arabhu,Cac Tieu Vuong quoc A-rap Thong nhat,Cac Tieu vuong quoc A Rap Thong nhat,CachIunkh'u A'rabnal Ehmiratru,Các Tiểu Vương quốc A-rập Thống nhất,Các Tiểu vương quốc Ả Rập Thống nhất,Dagiti Nagkaykaysa nga Emirato nga Arabo,Dawlat Ittihad al Imarat al `Arabiyah,Dawlat Ittiḩād al Imārāt al ‘Arabīyah,De forente arabiske emirater,Dei sameinte arabiske emirata,Egyesuelt Arab Emiratus,Egyesuelt Arab Emirsegek,Egyesült Arab Emirátus,Egyesült Arab Emírségek,Emira Arab Ini,Emira Arabo Uni,Emira Arabo mitambatra,Emiraa Arab UEnii,Emiraa Arab Ünii,Emiraat Araab Denntuɗe,Emirados Arabes Unidos,Emirados Árabes Unidos,Emiraethau Arabaidd Unedig,Emiratele Arabe Unite,Emiratet Arabe te Bashkuara,Emiratet e Bashkuara Arabe,Emirati Arabbi Uniti,Emirati Arabi Unii,Emirati Arabi Uniti,Emirati Gharab Maghquda,Emirati Gharab Maqghuda,Emirati Għarab Magħquda,Emirati Għarab Maqgħuda,Emirati Àrabbi Uniti,Emirati Àrabi Unïi,Emiratong Arabe Unidos,Emiratos Arabe Unite,Emiratos Arabes Unidos,Emiratos Arabes Unitos,Emiratos Arabes Xunios,Emiratos diad Unido ya Arabo,Emiratos Árabes Unidos,Emiratos Árabes Unidos - الإمارات العربيّة المتّحدة,Emiratos Árabes Xuníos,Emirats Arabes Unis,Emirats Arabis Units,Emirats Arabs Unids,Emirats Arabs Units,Emirats arabes unis,Emirats arabes units,Emirats arabos unis,Emirats Àrabs Units,Emiratus Arabis Unius,Emiratus Árabis Uníus,Emireeti,Emireitit Arabiya,Emirelezhiou Arab Unanet,Emirelezhioù Arab Unanet,Emiriah Arab Bersatu,Emiriyah Arab Bersatu,Emirà Arabo mitambatra,Emirà Àrabo Unì,Enomena Arabika Emirata,Falme za Kiarabu,Federation of Arab Emirates,Federation of Arabian Emirates,Federation of Arabian Gulf Emirates,Fereende Arabiske Emiroate,Feriene Arabyske Emiraten,Foerenade Arabemiraten,Forenede Arabiske Emirater,Förenade Arabemiraten,GIarabazul Coluaral Imaratal,Geanedu Arabisc Bregoricu,Geānedu Arabisc Bregorīcu,Haɗaɗɗiyar Daular Larabawa,Hiniusang Emiratong Arabo,Hukllachasqa Arab Imiratukuna,Imaaraadka Carabta ee Midoobay,Imaaraat yu Araab yu Bennoo yi,Imaaraatka Carabta,Jongtene Arabu Emirata,Jongtėnē Arabu Emīratā,Jungtiniai Arabu Emyratai,Jungtiniai Arabų Emyratai,Kholbohuktaakh Arab Ehmirattara,Lemila alabu,Lemiraens Larabik Pebaloel,Lemiräns Larabik Pebalöl,Leta Zunze Ubumwe z'Abarabu,Lɛmila alabo,Mirnisinen Erebi yen Yekbuyi,Muugano wa Falme za Nchi za Kiarabu,Mîrnişînên Erebî yên Yekbûyî,Na h-Iomaratan Arabach Aonaichte,Nagkakaisang Kaemirang Arabo,Ny h-Emmiraidyn Arabagh Unnaneysit,Nyarabu Zunze Ubumwe,Oaeh,Ob"edinjonnye Arabskie Ehmiraty,Obedineni Arabski Emirstva,Obedineni arabski emirstva,Obedineti Arapski Emirati,Obednani Arabs'ki Emirati,Obuedinennye Arabskie Ehmiraty,Ogazejas'kem Arab Ehmiratujos,Orileede Emirate ti Awon Arabu,Orílẹ́ède Ẹmirate ti Awọn Arabu,Otuvtchom Arab Ehmiratujas,Ovttastuvvan Arabaemirahtat,Ovttastuvvan Arábaemiráhtat,Ovttastuvvan arabaemirahtat,Ovttastuvvan arábaemiráhtat,Pennternasedh Unys Arabek,Phylarchiarum Arabicarum Confoederatio,Sadkh'anvaj Arab Ehmiratar,Sameindu Emirrikini,Sameindu Emirríkini,Sameinudu arabisku furstadaemin,Sameinuðu arabísku furstadæmin,Spoeny Arabsky Emiraty,Spojene arabske emiraty,Spojené arabské emiráty,Syarikat Amiriah Arab,Tlacetililli Arabiaemiryotl,Tlacetilīlli Arabiaemiryōtl,Trucial States,UAE,Ujedineni Arapski Emirati,Ujedinjeni Arapski Emirati,Uni Emirat Arab,Uni Èmirat Arab,Uni Émirat Arab,Unio dels Emirats Arabs,Union of Arab Emirates,Unionati Arabi Emirates,Unionita Araba Emirati,Unit Arabic Emiratus,United Arab Emirates,United Arab Emirates nutome,Unitit Arab Emirates,Unió dels Emirats Àrabs,Unuigintaj Arabaj Emirlandoj,Unuigintaj Arabaj Emirlandos,Unuiĝintaj Arabaj Emirlandoj,Unuiĝintaj Arabaj Emirlandos,Vaeinigte Arabische Emirate,Vereenegt Arabesch Emiraten,Vereenigte Araabsche Emiraten,Vereinegde Arabische Emiraote,Vereinigte Arabische Emirate,Verenigde Arabiese Emirate,Verenigde Arabische Emiraten,Yewiya Emirane Erebi,Yewiya Emiranê Erebi,Yhdistyneet arabiemiirikunnat,Yr Emiradau Arabaidd Unedig,Yunitid Arab Emiraets,Zdruzeni arabski emirati,Združeni arabski emirati,Zjadnosone Arabske Emiraty,Zjadnośone Arabske Emiraty,Zjednocene arabske emiraty,Zjednoczone Emiraty Arabskie,Zjednoczune Arabske Ymiraty,Zjednoczůne Arabske Ymiraty,Zjednoćene arabske emiraty,a la bo lian he qiu zhang guo,aikkiya arapu amirakam,aikkiya arapu kuttatci,alab-emiliteu,alab-emiliteu yeonhab,alamarat,arabta gaertianebuli saamiroebi,arabu shou zhang guo lian bang,i-United Arab Emirates,sanyukta arab emiretas,sanyukta arab rastram,sanyukta araba amiraata,sanyukta araba amirata,sanyukta araba amirati,sanyukta araba emiretas,sanyukta araba imiratsa,sanyukta araba imiretsa,sayukata araba amirata,shrath xahrab xe mi rets,tilapa araba amirata,yuna'iteda araba emiretsa,yuna'itera araba emirata,yunaited arab emirets,Àwọn Ẹ́mírétì Árábù Aṣọ̀kan,Ásáí Bikéyah Yázhí Ałhidadiidzooígíí,Â-lâ-pak Lièn-ha̍p Thai-kûng-koet,Èmirats arabes units,Èmirats arabos unis,Émirats Arabes Unis,Émirats arabes unis,ʻAlepea Fakatahataha,ʿrby mthdh amarat,Ηνωμένα Αραβικά Εμιράτα,Аб'яднаныя Арабскія Эміраты,Абяднаныя Арабскія Эміраты,Аморати Муттаҳидаи Араб,Араббы Иугонд Эмираттæ,Арабын Нэгдсэн Эмирт Улс,Арабын Нэгэдэһэн Эмиртэ Улас,Берләшкән Гарәп Әмирлекләре,Берләшкән Ғәрәп Әмирлектәре,Бириккен Араб Эмирликтери,Біріккен Араб Эмираттары,Біріккен Араб Әмірліктері,ГIарабазул Цолъарал Имаратал,Ниицәтә Араб Нутгуд,Оаэ,Обʼєднані Арабські Емірати,Обединени Арабски Емирства,Обединени арабски емирства,Обединети Арапски Емирати,Объединенные Арабские Эмираты,Объединённые Арабские Эмираты,Обєднані Арабські Емірати,Огазеяськем Араб Эмиратъёс,Садхьанвай Араб Эмиратар,Споєны Арабскы Еміраты,Уједињени Арапски Емирати,Холбоhуктаах Араб Эмираттара,Хьарып Ӏэмирэт Зэгуэт,ЦачIунхьу Аьрабнал Эмиратру,Ӏarbijn Ckh'a'nakkhetta Ehmiratash,Ӏарбийн Цхьаьнакхетта Эмираташ,Ӧтувтчӧм Араб Эмиратъяс,Արաբական Միացյալ Էմիրություններ,Միացյալ Արաբական Էմիրաթներ,איחוד האמירויות הערביות,איחוד נסיכויות ערב,ברית האמירויות הערביות,פאראייניגטע אראבישע עמיראטן,ئەرەب بىرلەشمە خەلىپىلىكى,الإمارات العربية المتحدة,الامارات,الامارات العربية المتحدة,امارات متحده عربی,امارات متحدهٔ عربی,عربي متحده امارات,عمارات متحده ی عربی,متحدہ عرب امارات,میرنشینە یەکگرتووە عەرەبییەکان,گڏيل عرب امارات,ܐܡܝܪܘܬܐ ܥܪܒܝܬܐ ܡܚܝܕܬܐ,އެކުވެރި ޢަރަބި އިމާރާތު,संयुक्त अरब अमिराती,संयुक्त अरब अमीरात,संयुक्त अरब इमिराट्स,संयुक्त अरब इमिरेट्स,তিলপা আরব আমিরাত,সংযুক্ত আরব আমিরাত,সংযুক্ত আৰব আমিৰাত,ਸੰਯੁਕਤ ਅਰਬ ਅਮੀਰਾਤ,યુનાઇટેડ અરબ એમિરેટ્સ,ସଂଯୁକ୍ତ ଆରବ ଏମିରେଟସ୍,ୟୁନାଇଟେଡ଼ ଆରବ ଏମିରଟ,ஐக்கிய அரபு அமீரகம்,ஐக்கிய அரபு கூட்டாட்சி,యునైటెడ్ అరబ్ ఎమిరేట్స్,యునైటెడ్ ఆరబ్ ఎమిరేట్స్,ಯುನೈಟೆಡ್ ಅರಬ್ ಎಮಿರೇಟ್ಸ್,ಸಂಯುಕ್ತ ಅರಬ್ ಎಮಿರೇಟಸ್,ഐക്യ അറബ് എമിറേറ്റുകൾ,സംയുക്ത അറബ് രാഷ്ട്രം,එක්සත් අරාබි එමිර් රාජ්‍යය,එක්සත් අරාබි එමීර් රාජ්‍යය,สหรัฐอาหรับเอมิเรตส์,ສະຫະລັດອາຫລັບເອມິເລດ,ཡི་ནེ་ཁྲེ་ཀྲི་ཨ་རབ་ཨེ་མེ་རེ་ཁྲི།,ཡུ་ནའི་ཊེཊ་ཨ་ར བ་ཨེ་མི་རེཊསི,ཡུ་ནའི་ཊེཊ་ཨ་རབ་ཨེ་མི་རེཊསི་,ཨ་རབ། ཨི་མི་རཊ྄། ཆིག་སྒྲིལ་རྒྱལ་ཁབ།,ယူအေအီး,အာရပစောဘားများပြညထောငစနငင,အာရပ်စော်ဘွားများပြည်ထောင်စုနိုင်ငံ,არაბეთის გაერთიანებული ემირატები,არაბთა გაერთიანებული საამიროები,የተባበሩት አረብ ኤምሬትስ,የተባበሩት የዓረብ ግዛቶች,អេមីរ៉ែទអារ៉ាប់រួម,アラブ首長国連邦,阿拉伯联合酋长国,阿拉伯聯合酋長國,아랍에미리트,아랍에미리트 연합	23.75	54.5	A	PCLI	AE		00				4975593		96	Asia/Dubai	2014-06-26
1149361	Islamic Republic of Afghanistan	Islamic Republic of Afghanistan	'Afikanisitani,'Apekanikana,A Phu Han (Afghanistan),A Phú Hãn (Afghanistan),A-fu-hon,Afaganisitani,Afaganistan,Afeganistao,Afeganistaun,Afeganistão,Affganistan,Afg"anistan,Afg'oniston,Afgaanistaan,Afgaanistan,Afganastan,Afgania,Afganio,Afganischtaan,Afganistaan,Afganistan,Afganistana,Afganistanas,Afganistani,Afganiston,Afganistàn,Afganistán,Afganistáni,Afganistón,Afganistāna,Afganisztan,Afganisztán,Afganstan,Afgansuyu,Afganujo,Afgańistan,Afghanestan,Afghanistaan,Afghanistan,Afghanistan nutome,Afghanistán,Afghanístàn,Afghánistán,Afghānestān,Afgonistan,Afgoniston,Afgànistan,Afgʻoniston,Afiganisita,Afiganisitá,Afiganistan,Afiganistaŋ,Afuganisita,Afuganisitani,Afuganistani,Afğanistan,An Afganastain,An Afganastáin,Ap-ga-ni-xtan,Apeganitan,Apganistan,Apganistán,Aphganistan,Auganstan,Avganistan,Da Afghanestan Shahi Dowlat,Da Afghānestān Shāhī Dowlat,De Afghanistan Islami Jumhuriyat,Democratic Republic of Afghanistan,Doulat i Jumhouri ye Afghanistan,Dowlat-e Eslami-ye Afghanestan,Dowlat-e Eslāmī-ye Afghānestān,Dowlat-e Padshahi-ye Afghanestan,Dowlat-e Pādshāhī-ye Afghānestān,Dê Afghānistān Islāmī Jumhūriyat,Efganistan,Efxanistan,Efğanıstan,Faganita  Afganistaean,Faganïta  Afganïstäan,I-Afugani,Islamic Republic of Afghanistan,Islamic State of Afghanistan,Jamhuri-ye Islami-ye Afghanistan,Jamhūrī-ye Islāmī-ye Afghānistān,Jomhuri-ye Afghanestan,Jomhuri-ye Demowkratik-e Afghanestan,Jomhuri-ye Eslami-ye Afghanestan,Jomhūrī-ye Afghānestān,Jomhūrī-ye Demowkrātīk-e Afghānestān,Jomhūrī-ye Eslāmī-ye Afghānestān,Kingdom of Afghanistan,Lafganistaen,Lafganistän,Ooganstan,Orileede Afuganistani,Orílẹ́ède Àfùgànístánì,OvkhӀan-pachkh'alkkh,Owganystan,Republic of Afghanistan,Republica de l'Afganistan,República de l'Afganistan,Sarta Apganmudin Orn,Yn Afghanistaan,a fu han,afaganistana,afganistana,afghanstan,afuganisutan,afyganisTAN,apeuganiseutan,aphaganasthana,aphaganisatana,aphaganistan,aphaganistana,aphaghanistana,aphaghanisthan,aphganistana,aphghanistan,aphghanistana,apkanistan,apkanittan,avghaneti,d afghanstan aslamy jmhwryt,dwlt aslamy afghanstan,i-Afghanistan,jmhwry aslamy afghanstan,prathes xafkanisthan,xafkanisthan,yafghanystan,Áp-ga-ni-xtan,Â-fu-hon,Əfqanıstan,Əfqənistan,ʻAfikānisitani,Αφγανιστάν,Авганистан,Ауғанстан,Афганистаан,Афганистан,Афганістан,Афгъанистан,Афґаністан,Афғонистан,Афғонистон,ОвхӀан-пачхьалкх,Ооганстан,Сарта Апганмудин Орн,Әфганстан,Աֆղանստան,אפגאניסטאן,אפגניסטאן,אפגניסטן,أفغانستان,ئافغانىستان,ئەفغانستان,افغانستان,جمهورئ اسلامئ افغانستان,د افغانستان اسلامی جمهوریت,دولتٔ اسلامئ افغانستان,އަފްޣާނިސްތާން,अफगाणिस्तान,अफगानस्थान,अफगानिस्तान,अफ़गानिस्तान,अफ़्गानिस्तान,अफ्गानिष्तान,আফগানিস্তান,ਅਫਗਾਨਿਸਤਾਨ,અફઘાનિસ્તાન,ଆଫାଗାନିସ୍ତାନ୍,ஆப்கானித்தான்,ஆப்கானிஸ்தான்,ఆఫ్ఘనిస్తాన్,ఆఫ్ఘానిస్తాన్,ಅಫಘಾನಿಸ್ಥಾನ್,ಅಫ್ಘಾನಿಸ್ತಾನ,അഫ്ഗാനിസ്താൻ,അഫ്ഗാനിസ്ഥാന്‍,ඇෆ්ගනිස්ථානය,ประเทศอัฟกานิสถาน,อัฟกานิสถาน,ອັຟການິດສະຖານ,ཨ་ཧྥུའུ་རྒན་སི་ཐན།,ཨཕ་ག་ནི་སྟཱན།,ཨཕ་ག་ནིསི་ཏཱན,ཨཕ་ག་ནིསི་ཏཱན་,အာဖဂနနစစတနနငင,အာဖဂန်နစ္စတန်နိုင်ငံ,ავღანეთი,አፍጋኒስታን,សាធារណរដ្ឋឥស្លាមអាហ្វហ្កានីស្ថាន,អាហ្វហ្គានីស្ថាន,‘Apekanikana,アフガニスタン,アフガニスタン・イスラム国,阿富汗,아프가니스탄,𐌰𐍆𐌲𐌰𐌽𐌹𐍃𐍄𐌰𐌽	33	66	A	PCLI	AF		00				29121286		2260	Asia/Kabul	2014-02-21
3576396	Antigua and Barbuda	Antigua and Barbuda	Aintige agus Barbuda,Aintíge agus Barbúda,An-ti-gu-a va Ba-bu-ga,An-ti-gu-a va Ba-bu-ga (Antigua va Barbuda),An-ti-gu-a và Ba-bu-đa,An-ti-gu-a và Ba-bu-đa (Antigua và Barbuda),Anitikua mo Palaputa,Antiga e Barbuda,Antiga e Barbuda - Antigua and Barbuda,Antiga ha Barbuda,Antiga mpe Barbuda,Antiga mpé Barbuda,Antiga ne Barbuda,Antiga sy Barboda,Antiga-ni-Barbuda,Antigoa-et-Barbuda,Antigua Presidency,Antigua a Barbados,Antigua a Barbuda,Antigua aamma Barbuda,Antigua and Barbuda,Antigua at Barbuda,Antigua dan Barbuda,Antigua dhe Barbuda,Antigua e Barbuda,Antigua en Barbuda,Antigua en Barbûda,Antigua es Barbuda,Antigua et Barbuda,Antigua eta Barbuda,Antigua ha Barbuda,Antigua i Barbuda,Antigua in Barbuda,Antigua iyo Barbuda,Antigua ja Barbuda,Antigua kple Barbuda nutome,Antigua le Barbuda,Antigua me Barbuda,Antigua na Barbuda,Antigua ne Baabuda,Antigua ne Barbuda,Antigua och Barbuda,Antigua og Barbuda,Antigua si Barbuda,Antigua u Berbuda,Antigua un Barbuda,Antigua und Barbuda,Antigua ve Barbuda,Antigua y Barbuda,Antigua és Barbuda,Antigua și Barbuda,Antigua-Barbuda,Antigua-et-Barbuda,Antiguwaa e Barbudaa,Antigva i Barbuda,Antigva in Barbuda,Antigva ir Barbuda,Antigva og Barbuda,Antigva un Barbuda,Antigve i Barbuda,Antigvo-Barbudo,Antigwa a Barbuda,Antigwa da Barbuba,Antigwa na Baribuda,Antigwa ne Barabuda,Antigûa û Berbûda,Antinkoua kai Mparmpounta,Antiqua et Barbuda,Antiqua və Barbuda,Antygua i Barbuda,Antígua e Barbuda,Antígva og Barbúda,Antîgua na Barbûda,Colony of Antigua,Lantigeaen e Barbudeaen,Lantigeän e Barbudeän,Orileede Aantigua ati Baribuda,Orílẹ́ède Ààntígúà àti Báríbúdà,Presidency of Antigua,State of Antigua,aentiga babuda,amtigva ani barbuda,an ti gua he ba bu da,antiga babuda,antigu'a ebam barabuda,antiguababuda,antiguva mattu barbuda,antiguya o barbuda,antigva,antigva mariyu barbuda,antikuva marrum parputa,antygha wbarbwda,antygha wbrbwda,antyghwa wbrbwda,antygwa w barbwda,antyjwa wbrbwda,entigu'a ane barabuda,entigu'a aura barabuda,entigu'a ra barabuda,entiguva aura barabuda,entiguya ebam barbuda,entiguya o barabuda,i-Antigua and Barbuda,yantygwa w barbwda,́Antigua kple Barbuda nutome,Αντίγκουα και Μπαρμπούντα,Антигва и Барбуда,Антигве и Барбуда,Антигуа и Барбуда,Антигуа і Барбуда,Антиґуа і Барбуда,Антыгуа і Барбуда,Антігуа і Барбуда,Անտիգուա-Բարբուդա,אנטיגואה וברבודה,אנטיגווה וברבודה,آنتیگوا و باربودا,أنتيجوا وبربودا,أنتيغا وباربودا,أنتيغا وبربودا,ئانتیگوا و باربودا,انتيغوا وبربودا,انٹیگوا اور باربودا,انټيګ او بربودا,अँटिग्वा आणि बर्बुडा,अंटीग्वा,एंटिगुआ और बारबुडा,एन्टिगुआ र बारबुडा,एन्टिगुवा और बारबूडा,আন্টিগুয়া ও বার্বুডা,এন্টিগুয়া এবং বার্বুডা,এন্টিগুয়া ও বারবুডা,એન્ટીગુઆ અને બરબુડા,ଆଣ୍ଟିଗୁଆ ଏବଂ ବାରବୁଦା,ஆண்டிகுவா மற்றும் பார்புடா,ఆంటిగ్వా మరియు బార్బుడా,ಆಂಟಿಗುವಾ ಮತ್ತು ಬರ್ಬುಡಾ,ആന്‍റിഗ്വയും ബര്‍ബുഡയും,ඇන්ටිගුවා සහ බාබියුඩා,แอนติกาและบาร์บูดา,ཨེན་ཊི་གུ་དང་། བྷར་བུ་ཌ།,ანტიგუა და ბარბუდა,አንቲጓ እና ባሩዳ,アンティグアバブーダ,アンティグア・バーブーダ,安提瓜和巴布达,안티가 바부다,앤티가 바부다	17.05	-61.8	A	PCLI	AG		00				86754		65	America/Antigua	2012-01-18
3573511	Anguilla	Anguilla	An'nkouila,Angil'ja,Angila,Angilija,Angilja,Angiya,Angiye,Angiyɛ,Anguila,Anguilla,Anguilla nutome,Angvila,Angvilla,Angvilo,Angwila,Angwilla,Angûîla,Anikuila,Anngiyaa,Anquila,Orileede Aangulila,Orílẹ́ède Ààngúlílà,amgvila,an gui la,angavilla,anghwyla,angilla,angira,angu'ila,angu'illa,anguyilla,angvila,angwyyla,angyl,ankuyla,engu'ila,engvila,i-Anguilla,Ανγκουίλα,Ангвила,Ангилья,Ангуила,Ангуілля,Ангілья,אנגילה,آنگیل,أنغويلا,انگوئیلا,अँग्विला,आङ्गुइला,एंगुइला,এ্যাঙ্গুইলা,ઍંગ્વિલા,ଆଙ୍ଗୁଇଲ୍ଲା,அங்குய்லா,ఆంగవిల్లా,ಆಂಗುಯಿಲ್ಲಾ,ആന്‍ഗ്വില്ല,ඇන්ගුයිලාව,แองกวิลลา,ອັນກິລາ,ཨང་གུའི་ལ།,အန်ကွီလာ,ანგვილა,አንጉኢላ,アンギラ,安圭拉,안길라	18.21667	-63.05	A	PCLD	AI		00				13254		19	America/Anguilla	2012-01-18
783754	Republic of Albania	Republic of Albania	'Alipania,Al'banija,Albaani,Albaania,Albaaniya,Albaanje,Albainia,Albani,Albania,Albania - Shqiperia,Albania - Shqipëria,Albania nutome,Albanie,Albanien,Albanii,Albanija,Albanio,Albaniya,Albanië,Albanska,Albansko,Albanujo,Albanya,Albanìa,Albanía,Albanïi,Albenia,Albàinia,Albània,Albánia,Albánie,Albánsko,Albânia,Albānija,Alibani,Alibaniya,Alubani,Alubaniya,Alvania,An Albain,An Albáin,An-ba-ni,An-ba-ni (Albania),Arbainiya,Arnautluk,Arnavutluk,Arnavutluk Cumhuriyeti,Lalbanaen,Lalbanän,Orileede Alubaniani,Orílẹ́ède Àlùbàníánì,People's Socialist Republic of Albania,Peoples Republic of Albania,People’s Socialist Republic of Albania,Republic of Albania,Republika Popullore Socialiste e Shqiperise,Republika Popullore Socialiste e Shqipërisë,Republika Popullore e Shqiperise,Republika Popullore e Shqipërisë,Republika e Shqiperise,Republika e Shqipërisë,Sheypeni,Shkipeni,Shkiperiya,Shqipenia,Shqiperi,Shqiperia,Shqipni,Shqipnia,Shqipnie,Shqipnija,Shqipnië,Shqipri,Shqipria,Shqiprija,Shqipëri,Shqipëria,Shqypeni,Shqypni,Shqypëni,a er ba ni ya,alabani'a,alabeniya,alabyaniya,albaneti,albania,albaniya,albany,albanya,albanyh,albeniya,alpeniya,arubania,arubania gong he guo,aൽbeniya,i-Albania,ʻAlipania,Αλβανία,Албания,Албанија,Албанія,Альбанія,Ալբանիա,אלבניה,آلبانی,آلبانیا,ألبانيا,ئالبانىيە,ئەڵبانیا,البانیا,البانیه,البانیہ,ܐܠܒܢܝܐ,अल्बानिया,अल्बेनिया,আলবেনিয়া,আলব্যানিয়া,আলব্যানিয়া,અલ્બેનિયા,ଆଲବାନିଆ,அல்பேனியா,అల్బేనియా,ಅಲ್ಬೇನಿಯಾ,അൽബേനിയ,ඇල්බේනියාව,ประเทศแอลเบเนีย,แอลเบเนีย,ແອລເບເນຍ,ཨལ་བཱ་ནི་ཡ།,ალბანეთი,አልባኒያ,ᎠᎵᏇᏂᏯ,អាល់បានី,アルバニア,アルバニア共和国,阿尔巴尼亚,알바니아	41	20	A	PCLI	AL		00				2986952		89	Europe/Tirane	2013-03-05
174982	Republic of Armenia	Republic of Armenia	'Aminia,Aamenia,Ac-me-ni-a,Ac-me-ni-a (Armenia),Ameni,Amɛni,An Airmein,An Airméin,Arameniya,Arimeni,Armaniston,Armeenia,Armeeniya,Armeenje,Armeni,Armenia,Armenia - Hayastan,Armenia - Հայաստան,Armenia nutome,Armenian Soviet Socialist Republic,Armenie,Armenien,Armenii,Armenija,Armenio,Armeniya,Armenië,Armeniꙗ,Armenja,Armenska,Armensko,Armenujo,Armenya,Armenía,Armenïi,Arminie,Arminiya,Arminië,Arminya,Armyanskaya Sovetskaya Sotsialisticheskaya Respublika,Armènia,Armènie,Arménia,Arménie,Arménsko,Armênia,Armēnija,Armėnija,Arumeniya,Ehrmeni,Ermenija,Ermenistan,Ermənistan,Hajio,Hayastan,Hayastani Hanrapetut'yun,Hayastani Hanrapetut’yun,Jermenija,Larmeniyaen,Larmeniyän,OErmenyorszag,Orileede Amenia,Orílẹ́ède Améníà,Republic of Armenia,Republica d'Armenia,República d'Armènia,Virmenia,aleumenia,ar mynya,armeni'a,armeniya,arminiya,armnstan,armynya,arumenia,arumenia gong he guo,aർmeniya,i-Armenia,pra the sxar me neiy,sasomkheti,somkheti,xar me neiy,ya mei ni ya,Ác-mê-ni-a,Ác-mê-ni-a (Armenia),Örményország,ʻĀminia,ʼrmʻnyʻ,ʾrmnyʾ,Αρμενία,Јерменија,Арманистон,Армения,Арменија,Арменія,Армэнія,Армєнїꙗ,Вірменія,Ерменија,Эрмени,Әрменстан,Հայաստան,Հայաստանի Հանրապետութիւն,ארמניה,ארמעניע,آر مینیا,آرمینیا,أرمينيا,ئەرمەنستان,ارمنستان,ارمينيا,ܐܪܡܢܝܐ,आर्मीनिया,आर्मेनिया,আর্মেনিয়া,আর্মেনিয়া,આર્મેનિયા,ଆର୍ମେନିଆ,ஆர்மேனியா,ఆర్మేనియా,ಅರ್ಮೇನಿಯಾ,അർമേനിയ,ආර්මේනියාව,ประเทศอาร์เมเนีย,อาร์เมเนีย,ອາມິເນຍ,ཨར་མེ་ནི་ཡ།,အာမေနီးယား,სასომხეთი,სომხეთი,አርሜኒያ,អារមីនៀ,អារមេនី,アルメニア,アルメニア共和国,亚美尼亚,亞美尼亞,아르메니아	40.25	45	A	PCLI	AM		00				2968000		2768	Asia/Yerevan	2013-11-08
